Race_ID,Trap,Odds,BSP,Public_Estimate,Last_Run,Distance_All,Finish_All,Distance_Places_All,Races_All,Distance_Recent,Finish_Recent,Odds_Recent,Early_Recent,Races_380,Wins_380,Finish_380,Odds_380,Early_380,Grade_380,Time_380,Early_Time_380,Stay_380,Favourite,Finished,Wide_380,Dist_By,Winner
126,1,2.25,2.61,1,7,380,4.11,380,15,380,3.29,4.21,4.29,11,0,3.29,4.21,4.29,7.5,24.44,3.75,-1,1,3,0,-4.75,0
126,6,9,21.55,6,4,420.56,4.29,437.12,48,471.43,4.24,5.6,4.03,13,0,4.57,5.57,3.86,7,24.33,3.72,0.71,1,6,0.43,-3.71,0
126,4,5.5,5.9,3,11,569.37,3.73,523.16,51,544,4.42,5.17,4.26,1,0,3,5,5,7,24.52,3.77,-2,1,4,0,-4,0
127,6,4,4.4,1,10,386.68,3.63,381.55,50,380,4.29,3.89,3,39,0.13,4.29,3.89,3,6.57,24.44,3.67,1.29,6,4,1,-5.36,0
127,2,3.5,4.67,2,7,380,2.92,380,29,380,2.43,5.04,3.29,25,0.16,2.43,5.04,3.29,6.86,24.31,3.73,-0.86,6,5,0,-2.93,0
127,5,4.5,5.87,3,5,403.39,2.83,410,59,380,3.29,4.5,2.86,44,0.14,3.29,4.5,2.86,5.71,24.21,3.69,0.43,6,3,0.29,-5.32,0
127,3,5,7.2,4,12,440.95,3.66,464.21,63,380,4.99,3.65,3.68,34,0.15,3.29,3.89,2.43,5.86,24.26,3.69,0.86,6,2,0,-3.75,0
127,4,6,11.9,6,12,408,4.33,392.31,40,402.86,3.78,4.58,3.41,25,0.16,3.43,4.71,3.14,7.29,20.85,3.71,0.29,6,1,0,-9.32,1
127,1,5,7.75,5,5,403.18,3.83,386.77,34,380,3.14,6.07,4.71,17,0.18,3.14,6.07,4.71,6.57,24.24,3.77,-1.57,6,6,0,-3.46,0
128,1,3,3.95,1,7,383.6,3.11,382.38,100,380,2.29,5.21,2.14,94,0.19,2.29,5.21,2.14,5.29,24.08,3.67,0.15,1,1,0,-1.14,1
128,6,4.5,5.7,3,10,395.5,3.45,395.56,80,380,4,6.79,2.57,15,0.13,4,6.79,2.57,3.43,24.27,3.6,1.43,1,5,0.57,-4.57,0
128,2,6,10.58,5,3,385.41,3.56,392.5,74,380,3.43,5.39,3.29,60,0.27,3.43,5.39,3.29,4.5,24.63,3.75,0.14,1,4,0,-4.11,0
128,3,4.5,5.86,4,7,467.9,3.88,482.59,83,380,3,5.21,3.86,23,0.26,3,5.21,3.86,4.86,24.07,3.71,-0.86,1,6,0,-0.43,0
128,5,8,13.5,6,7,350,4.01,356.25,22,380,2.71,4.43,4.71,12,0.25,2.71,4.43,4.71,5.14,23.99,3.68,-2,1,3,0.14,-2,0
128,4,4,4.2,2,11,396.71,3.85,388.93,77,380,3,6.5,3.57,34,0.18,3,6.5,3.57,4,24.48,3.72,-0.57,1,2,0,-3.5,0
129,2,9,15.97,6,10,445.79,3.7,422.67,38,471.43,4.14,4.18,3.57,12,0.25,3.57,4.68,4.14,3.14,24.1,3.71,-0.57,1,3,0,-3.61,0
129,5,5,6.98,3,5,390.17,3.77,367.23,35,380,3.71,5.82,2.57,20,0.25,3.71,5.82,2.57,1.71,24.1,3.65,1.14,1,6,0,-4,0
129,3,3.5,3.75,2,5,428.17,3.74,406.56,36,394.29,4.11,9.67,3.32,11,0.09,3.71,5.66,3.57,2.29,24.06,3.62,0.14,1,1,0,-3.86,1
129,4,6,10.97,5,5,381.05,3.8,380.56,114,380,2.86,4.75,2.43,106,0.21,2.86,4.75,2.43,3.43,24.02,3.62,0.43,1,5,0,-1.29,0
129,6,5.5,8.4,4,5,375.65,3.47,381.3,40,380,3.47,4.33,2.68,17,0.29,3.14,4.43,2.57,2.57,23.99,3.57,0.57,1,4,0.14,-2.82,0
129,1,2.75,3.2,1,7,411.43,3.43,422.86,49,425.71,2.57,4,2.91,31,0.23,2.86,4.18,3.14,4,24.07,3.63,-0.28,1,2,0,-2.36,0
130,6,7,9.6,5,7,448.95,3.45,459.05,61,517.14,3.29,4.86,2.29,18,0.22,3.29,6.57,3.57,5,24.28,3.67,-0.28,3,6,0.57,-2.29,0
130,3,3,3.3,1,5,389.16,4.33,387.4,19,380,3.88,4.7,3.35,9,0.22,3.86,4.79,3.86,6.29,20.93,3.71,0,3,1,0,-10.57,1
130,2,5.5,7.43,4,7,395.98,3.82,382,47,380,3.69,7.33,4.92,29,0.21,4,7.57,5,6.29,21.08,3.79,-1,3,4,0,-12.96,0
130,1,7,14.07,6,7,381,3.73,382.86,200,380,2.86,6.71,4.57,174,0.14,2.86,6.71,4.57,7.29,24.58,3.79,-1.71,3,2,0,-2.96,0
130,5,5.5,7.4,3,5,357.79,4.38,344.69,52,380,4.43,5.64,4.57,15,0.07,4.43,5.64,4.57,5.29,24.51,3.71,-0.14,3,3,0.29,-6.57,0
130,4,4,3.8,2,7,405,4.06,402.86,16,380,3.86,5.57,5.14,7,0.14,3.86,5.57,5.14,6.17,24.43,3.8,-1.28,3,5,0.14,-4.11,0
131,4,3.5,4.4,1,11,433.85,3.56,428.97,80,517.14,3.59,4.83,2.84,21,0.1,2.57,4,2.43,5.71,23.97,3.63,0.14,4,4,0,-1.14,0
131,3,4.5,5.6,3,5,385.57,5.19,367.29,23,380,5.78,5.4,4.99,9,0.11,4.43,4.89,4.14,5.57,13.8,3.74,0.29,4,1,0,-23.29,1
131,2,4.5,7.16,5,7,377.26,3.74,383.14,31,380,2.29,4.93,2.43,22,0.14,2.29,4.93,2.43,7.14,24.11,3.66,-0.14,4,5,0,-0.86,0
131,6,4,5.41,2,7,377.74,3.37,374.72,42,380,3.43,4.57,2.14,36,0.22,3.43,4.57,2.14,4.86,24.15,3.6,1.29,4,6,0.57,-3.14,0
131,5,5,5.95,4,10,360.52,3.57,359.98,104,380,3.57,4.5,1.43,81,0.21,3.57,4.5,1.43,4.43,24.18,3.54,2.14,4,2,0.14,-3.46,0
131,1,7,9.77,6,10,383.45,3.07,387.14,58,380,3,5.64,3.29,50,0.14,3,5.64,3.29,5.29,24.15,3.67,-0.29,4,3,0,-4.71,0
132,2,5,7.26,5,5,393.28,3.45,398.49,244,380,3.86,5.86,5.14,174,0.23,3.86,5.86,5.14,4.71,24.48,3.75,-1.28,3,6,0,-4,0
132,5,6,7.14,4,5,405.09,4.11,413,47,380,4.14,4.89,3.14,20,0.1,4.14,4.89,3.14,4.86,24.4,3.67,1,3,1,0,-4.86,1
132,6,4,5.3,2,7,369.56,4.47,382.5,96,380,3.43,4.68,5,26,0,3.43,4.68,5,4.57,24.15,3.68,-1.57,3,5,0.29,-3.18,0
132,3,3.5,4.1,1,7,380,3.63,380,16,380,3.57,5.86,3,13,0.23,3.57,5.86,3,5.14,24.26,3.66,0.57,3,2,0,-3.32,0
132,4,4.5,5.7,3,7,399.39,3.37,401.33,33,380,2.14,4.36,1.57,25,0.24,2.14,4.36,1.57,5.86,24.3,3.64,0.57,3,4,0.14,-1.79,0
132,1,5.5,8.15,6,10,421.8,3.54,421.29,87,380,4.43,6.29,3.86,38,0.21,4.43,6.29,3.86,4.57,24.53,3.71,0.57,3,3,0,-6.71,0
133,2,7,12,5,21,385.25,4.08,386.96,61,402.86,4.43,4.62,3.39,40,0.1,2.71,6.04,2.71,7.43,24.56,3.75,0,6,5,0,-1.46,0
133,5,5,6.4,3,4,414.96,3.49,424.44,119,380,2.71,6.93,5.29,80,0.06,2.71,6.93,5.29,8,24.45,3.9,-2.58,6,3,0,-2.07,0
133,4,2.5,3.24,2,7,380,3.61,380,36,380,3.29,4.39,3.29,27,0.07,3.29,4.39,3.29,7.71,24.47,3.71,0,6,1,0.14,-3.71,1
133,3,7,11,4,15,380,4.06,380,60,380,3.14,5.75,2.14,49,0.14,3.14,5.75,2.14,7.71,24.7,3.74,1,6,6,0,-4.11,0
133,6,3,3.13,1,4,452.11,3.66,451.72,71,402.86,3.63,5.42,4.11,29,0.14,3.29,5.29,3.86,7.43,24.47,3.74,-0.57,6,4,0.29,-3.86,0
133,1,9,16.5,6,7,380,4.69,380,16,380,4.29,6.07,4.86,11,0.09,4.29,6.07,4.86,7.71,24.8,3.84,-0.57,6,2,0,-4.68,0
134,6,7,8.8,5,7,419.82,3.71,412.97,114,380,2.71,5.64,3.14,78,0.21,2.71,5.64,3.14,3.86,24.02,3.68,-0.43,5,4,0,-2.93,0
134,5,3,3.28,1,4,392.31,3.16,385.93,104,380,3.29,4.86,1.57,88,0.27,3.29,4.86,1.57,2.29,24.03,3.59,1.72,5,6,0,-3.71,0
134,3,8,13.05,6,7,393.68,2.77,390,19,380,2.14,4.07,3.57,14,0.21,2.14,4.07,3.57,4.57,24.14,3.71,-1.43,5,3,0,-1.82,0
134,4,3.5,4.5,2,7,488.73,3.03,475.5,66,471.43,2.86,5.5,3.29,25,0.16,3.29,5.79,2.57,2.86,24.01,3.67,0.72,5,1,0.14,-2.86,1
134,2,5,5.7,3,7,415,3.7,400,24,471.43,5.78,3.75,6.04,14,0.21,3.43,3.64,4.29,3.29,20.65,3.7,-0.86,5,5,0,-9.29,0
134,1,5,7.45,4,7,449.94,3.66,444,52,445.71,4.43,5.54,3.29,7,0.43,2.86,5.25,2.43,3.29,20.54,3.66,0.43,5,2,0,-8.86,0
135,4,7,9.2,4,7,417.4,3.71,410.77,77,380,3.03,5.5,3.22,49,0.1,3.14,5.43,3,7.86,20.99,3.73,0.14,3,2,0,-9.32,0
135,1,9,12,5,14,419.34,3.62,413.91,120,380,4.45,4.5,4.45,69,0.14,3.29,5.07,3.43,6.57,24.51,3.75,-0.14,3,6,0,-4.43,0
135,6,2.75,3.4,2,7,380,3.39,380,86,380,2.14,4.04,2.86,83,0.13,2.14,4.04,2.86,7.86,24.35,3.72,-0.72,3,3,0,-1.5,0
135,3,3,3.01,1,4,380,3,380,7,380,3,4,5,2,0.5,2,4,3.5,8,24.47,3.75,-1.5,3,1,0,-1,1
135,5,5,6.44,3,7,381.52,3.73,385,105,380,3.71,5.93,3,97,0.12,3.71,5.93,3,6.71,24.41,3.71,0.71,3,5,0,-3.71,0
135,2,13,21,6,7,458.94,3.94,441.38,83,380,4,6.68,4.29,49,0.12,4,6.68,4.29,7.71,24.76,3.8,-0.29,3,4,0,-5.64,0
136,4,6,11.48,4,14,383.69,3.39,381.86,124,380,3,5.82,3,110,0.15,3,5.82,3,7.29,24.5,3.68,0,6,3,0,-3.79,0
136,3,3,3.27,2,7,380,3.76,380,12,380,3.86,4.36,4.29,9,0.11,3.86,4.36,4.29,6.43,24.34,3.77,-0.43,6,1,0,-5.14,1
136,2,9,16.05,6,16,450.5,3.5,439.77,62,471.43,5.14,7,5.71,20,0.1,4.29,7.64,5.14,5.57,24.47,3.85,-0.85,6,2,0,-6,0
136,6,2.75,2.76,1,8,387.93,3.47,383.08,121,380,3.03,5.25,1.87,104,0.19,3,5.36,2.86,6.29,24.31,3.69,0.14,6,6,0,-2.89,0
136,1,9,15.78,5,7,436.58,3.14,439.7,146,402.86,3.38,6.92,4.92,82,0.21,3,6.5,4.86,6.14,24.43,3.85,-1.86,6,5,0,-2.96,0
136,5,4.5,6.37,3,7,414.72,3.53,408,144,380,2.57,6.36,2.71,88,0.18,2.57,6.36,2.71,6.57,24.35,3.71,-0.14,6,4,0,-3,0
137,6,6,7.42,4,11,417.65,3.62,396.84,119,380,4,6.43,3.29,88,0.18,4,6.43,3.29,5.57,24.44,3.7,0.71,2,3,0,-5.43,0
137,1,9,13,6,4,380,3.52,380,62,380,3.71,5.64,3,55,0.16,3.71,5.64,3,5.71,24.34,3.73,0.71,2,5,0,-3.75,0
137,3,5,5.9,3,7,380,3.53,380,50,380,2.59,4.8,5.19,44,0.18,2.55,4.92,4.95,6.33,24.15,3.81,-2.4,2,1,0,-1.75,1
137,4,3.5,3.65,2,7,407.52,3.83,422.67,27,380,4.14,4.5,3.14,8,0.25,4.14,4.5,3.14,6,24.49,3.69,1,2,4,0.14,-5.86,0
137,2,3,3.41,1,4,441.58,2.83,440,76,448.57,2.43,4.32,4.14,38,0.16,3,4.64,4.29,5.57,24.17,3.76,-1.29,2,6,0,-4,0
137,5,6,11.5,5,8,383.23,3.74,385.16,99,380,2.86,5.11,1.86,88,0.19,2.86,5.11,1.86,6,24.34,3.66,1,2,2,0,-3.07,0
138,4,6,7.8,5,14,410,5.87,380,14,425.71,6.62,5.58,4.16,7,0,5.57,5.21,4.43,3.14,24.55,3.73,1.14,6,5,0,-8.86,0
138,3,4,4.7,3,7,447.69,3.66,451.15,120,448.57,3.03,5.17,4.92,51,0.18,3,8.29,4.29,4.14,24.15,3.76,-1.29,6,1,0,-2.82,1
138,6,2.75,4.09,1,7,380,3.57,380,45,380,3,4.11,2.71,38,0.21,3,4.11,2.71,6.29,24.22,3.66,0.29,6,2,0.14,-2.43,0
138,5,13,17,6,7,380,3.57,380,160,380,2.14,5.89,2.86,140,0.19,2.14,5.89,2.86,6.57,24.32,3.7,-0.72,6,6,0,-1.57,0
138,1,5.5,7.66,4,4,398.63,3.77,385.71,46,380,2.43,4.75,3.57,28,0.18,2.43,4.75,3.57,6,24.17,3.77,-1.14,6,4,0,-1.07,0
138,2,4,4.2,2,4,410.26,3.11,412.63,156,380,3,5.21,4.86,116,0.21,3,5.21,4.86,5.43,24.22,3.76,-1.86,6,3,0,-2.93,0
139,3,8,7.05,4,4,380,3.75,380,119,380,4.35,5.67,3.03,113,0.14,4.14,6,3.14,7.57,21.17,3.96,1,4,3,0,-10.71,0
139,1,7,9.1,5,7,396.84,4.1,393.91,76,380,3.14,10,3.57,60,0.12,3.14,10,3.57,7.86,24.71,3.79,-0.43,4,5,0,-1.75,0
139,6,3.5,4.82,2,4,421.14,3.47,424.8,70,402.86,3.95,7.17,3.16,47,0.11,3.71,6.64,3,8,24.57,3.71,0.71,4,4,0.29,-4.89,0
139,4,3,3.34,1,11,398.29,4.27,388.42,70,380,4.89,6.75,4.74,52,0.13,5.14,6.79,4.86,7.43,24.73,3.77,0.28,4,6,0,-8.43,0
139,5,4,5.1,3,7,453.08,4.95,442.8,25,517.14,3.71,3.44,4.14,3,0,4.67,3,3,8,16.54,3.69,1.67,4,2,0,-21,0
139,2,9,15.36,6,4,403.72,3.42,408.16,147,380,3.57,6.32,4.14,43,0.14,3.57,6.32,4.14,7.57,24.69,3.83,-0.57,4,1,0,-4.71,1
140,4,4.5,7.12,4,8,384.07,3.78,380,14,385.71,4.92,5.12,3.97,7,0.43,3.29,4.68,2.71,2,24.01,3.63,0.58,3.437856829,4,0,-2.57,0
140,1,4,4.3,2,7,365,3.65,380,14,350,4,8.21,4.86,9,0.44,3.14,4.68,4.14,3.29,24.08,3.68,-1,3.437856829,6,0,-3.14,0
140,6,3.5,4.5,3,7,385.26,2.54,387.69,19,380,1.71,2.42,2.71,14,0.36,1.71,2.42,2.71,5,23.87,3.66,-1,3.437856829,1,0.14,0.89,1
140,5,3.5,4.3,2,8,354.25,3.7,357.14,52,347.14,4,6.14,1.71,37,0.3,3.86,6.29,1.43,1.14,24.01,3.55,2.43,3.437856829,3,0,-3,0
140,2,9,10.81,6,7,389.12,3.32,393.96,58,380,3.57,6.64,4.43,19,0.16,3.57,6.64,4.43,1.43,24,3.68,-0.86,3.437856829,2,0,-3.96,0
140,3,7,9.46,5,14,379.65,2.27,379.54,34,380,2.62,4.29,4,22,0.64,2.43,3.92,3.71,3,24.12,3.7,-1.28,3.437856829,5,0,-3.07,0
141,3,2.75,3.29,1,14,425.71,3.73,425.71,14,448.57,4.73,3.4,3.68,5,0,3.6,3.3,4.4,5,24.19,3.75,-0.8,3,2,0.2,-3.75,0
141,4,3.5,4.2,2,7,381.24,3.33,380,129,380,3.29,4.21,3.14,119,0.18,3.29,4.21,3.14,4.43,24.1,3.71,0.15,3,1,0,-3.43,1
141,2,4.5,6.2,4,4,449.77,3.29,450.8,56,402.86,5.11,6.83,4.92,10,0.1,3.43,6.71,4.29,3.71,24.14,3.74,-0.86,3,3,0,-4,0
141,5,7,9.4,5,7,381.05,3.88,382.5,19,380,4.71,6.21,3.71,14,0.21,4.71,6.21,3.71,4.57,24.36,3.7,1,3,5,0,-5.57,0
141,6,5,6.12,3,4,380.72,3.22,375.07,72,380,4,5.18,2.29,58,0.24,4,5.18,2.29,4.29,24.24,3.66,1.71,3,4,0.43,-4.61,0
141,1,13,23,6,7,378.22,3.39,375.29,45,380,4,5,3.86,36,0.22,4,5,3.86,4.29,24.43,3.7,0.14,3,6,0,-6.57,0
142,3,7,8.06,5,14,381.37,3.52,392.5,19,380,3.59,6.33,4.54,13,0.23,3.43,6.29,4.14,6.29,24.3,3.78,-0.71,5,4,0,-2.14,0
142,5,3,3.63,1,2,400.57,3.36,408.57,140,425.71,4.73,7.17,2.65,108,0.22,3.71,6.71,3,4,20.69,3.68,0.71,5,2,0,-10.57,0
142,2,6,9.4,6,7,438.18,4.41,430.53,55,380,3,5.17,2.53,26,0.27,2.71,5.14,2.29,5.29,24.28,3.66,0.42,5,6,0,-1.71,0
142,1,4,4.97,2,7,380,3.5,380,19,380,3.86,4.68,4.43,14,0.29,3.86,4.68,4.43,5.43,24.45,3.74,-0.57,5,5,0,-6.39,0
142,4,6,7.6,4,7,373.62,3.53,368.22,26,380,4.29,5.86,4.43,21,0.1,4.29,5.86,4.43,4.57,24.4,3.74,-0.14,5,3,0.14,-5.71,0
142,6,5,6.6,3,7,380,3.35,380,127,380,2.29,4.14,1.71,115,0.2,2.29,4.14,1.71,6.14,24.24,3.64,0.58,5,1,0.29,-1.86,1
143,4,7,7.86,4,7,377.75,3.61,380,142,380,4.57,7.36,5.29,137,0.18,4.57,7.36,5.29,6.71,24.71,3.75,-0.72,3,2,0,-7.86,0
143,3,2.75,3.35,1,7,380,3.7,380,10,380,3.23,4.42,4.15,6,0,3.33,4.42,4.33,7.33,24.48,3.82,-1,3,1,0,-3.67,1
143,2,9,13.77,6,4,379.46,3.36,378.48,92,380,4.14,6.21,4,88,0.16,4.14,6.21,4,7.14,24.67,3.76,0.14,3,3,0,-6.71,0
143,6,3,3.75,2,7,380,4.23,380,10,380,3.94,5.55,5.31,5,0,3.8,5.55,5.4,8,24.5,3.93,-1.6,3,6,0.2,-2.1,0
143,1,7,9.4,5,4,380.95,3.33,380,105,380,3.29,5.14,2.29,97,0.15,3.29,5.14,2.29,7.57,24.6,3.71,1,3,4,0,-5.96,0
143,5,6,7.55,3,11,380,3.88,380,17,380,5.49,5.08,3.41,13,0.08,4.29,4.71,2.71,7.57,24.64,3.72,1.58,3,5,0,-6.5,0
144,3,5,5.81,3,11,396.67,2.84,405,12,380,3,3.86,2.71,7,0.14,3,3.86,2.71,6.14,24.3,3.74,0.29,6,4,0,-3.46,0
144,1,6,6.4,4,7,386.71,3.22,386.43,210,380,3.29,4.07,2.86,84,0.18,3.29,4.07,2.86,6.43,24.29,3.67,0.43,6,3,0,-3.11,0
144,2,11,17.5,6,7,395,3.81,385.56,56,380,4,5.82,2.86,46,0.13,4,5.82,2.86,6.14,24.52,3.69,1.14,6,1,0,-5.57,1
144,5,3.5,5,2,7,376.25,3.79,371.43,16,380,2.86,5.93,2.29,12,0.25,2.86,5.93,2.29,5.14,24.28,3.66,0.57,6,6,0,-2.18,0
144,4,6,8.12,5,7,377.88,3.24,376.07,50,380,4.29,5.64,1.86,43,0.14,4.29,5.64,1.86,5.29,24.32,3.66,2.43,6,5,0.14,-4.71,0
144,6,2.5,3.5,1,7,380,4.27,380,8,380,3.88,3.58,4.85,3,0,3.33,3.58,4.33,5.67,24.57,3.75,-1,6,2,0.33,-5,0
145,6,4,5.6,2,4,380,3.71,380,52,380,3.86,5.14,3.43,45,0.16,3.86,5.14,3.43,7.71,24.61,3.71,0.43,4,1,0,-3.71,1
145,1,6,7.4,5,15,467.62,4.05,473.33,42,425.71,4.2,6,7.8,12,0.08,3.57,6.57,5.57,7.86,24.61,3.88,-2,4,6,0,-5.54,0
145,4,3.5,4,1,15,380,5,380,5,380,5,4,3,1,0,5,4,1,8,24.67,3.74,4,4,2,0,-5,0
145,3,5,9.2,6,15,380,4.66,380,6,380,4.66,4.5,6.35,1,0,3,4.5,6,8,24.78,3.97,-3,4,5,0,-6,0
145,5,4.5,6.33,4,11,394.89,3.53,397.67,196,380,3.43,5.82,2,154,0.14,3.43,5.82,2,7.71,24.54,3.7,1.43,4,3,0,-2.79,0
145,2,6,5.8,3,7,380,4.24,380,21,380,4.73,4.79,6.05,15,0.13,4.29,4.61,5.14,7.57,24.61,3.81,-0.85,4,4,0.14,-5.29,0
146,4,7,10.56,6,4,350.38,4.83,363.67,13,346,4.57,2.5,2.74,0,0.18250055,3.430683635,5.297020106,3.4874327,7.57,24.43,3.77,-0.056749065,2,6,0.068084794,-4.486880364,0
146,2,3.5,4.78,1,11,382.5,3.64,386.3,58,380,3.57,4.93,2.86,52,0.19,3.57,4.93,2.86,7.57,24.41,3.72,0.71,2,4,0,-2.71,0
146,1,3.5,5.08,2,7,380,3.34,380,112,380,2.86,4.32,4.57,102,0.16,2.86,4.32,4.57,7.43,24.26,3.8,-1.71,2,1,0,-1.54,1
146,6,4,6,4,4,380,3.88,380,39,380,2.86,5.79,4.14,31,0.19,2.86,5.79,4.14,6.86,24.5,3.77,-1.28,2,3,0,-4.14,0
146,5,5.5,5.5,3,8,380,3.85,380,117,380,3.14,6.07,2.14,104,0.16,3.14,6.07,2.14,7.71,24.43,3.68,1,2,5,0,-2.32,0
146,3,6,7.8,5,4,456.71,3.53,454.29,146,380,2.86,6.07,5.14,60,0.13,2.86,6.07,5.14,7.86,24.48,3.8,-2.28,2,2,0,-2.89,0
147,5,6,6.02,3,11,384.19,3.81,383.4,32,380,3.71,4.18,4.57,22,0.18,3.71,4.18,4.57,3.43,24.08,3.71,-0.86,3,1,0,-3.14,1
147,4,4,6.6,4,7,384.1,3.66,380,21,380,3.71,5.93,2.43,15,0.27,3.71,5.93,2.43,1.6,24.25,3.65,1.28,3,5,0.14,-6.36,0
147,6,6,7.6,5,7,310,3.95,308.57,10,322.86,4,3.08,4.4,1,0,4.5,5.297020106,4.5,2.37,24.07,3.74,0,3,2,1,-3,0
147,3,3,3.96,1,7,437.61,3.05,434,49,372.86,2.62,4.75,3,0,0.18250055,3.430683635,5.297020106,3.4874327,2.37,24.12,3.71,-0.056749065,3,3,0.068084794,-4.486880364,0
147,1,9,10.71,6,7,402.77,3.33,403.57,65,380,3.97,5.75,5.49,44,0.23,3.57,5.43,5,1.57,24.13,3.74,-1.43,3,6,0,-3.57,0
147,2,3.5,5.1,2,7,384.65,3.27,392.5,86,380,3,5.54,4,76,0.24,3,5.54,4,3.14,24.12,3.67,-1,3,4,0,-3.14,0
148,2,4.5,5,2,7,396.67,4.58,380,12,394.29,4.5,6,3.5,2,0,4,6,4,4,24.28,3.74,0,6,5,0,-1,0
148,3,4.5,5.94,4,11,382.5,4.07,380,16,380,4.12,4.45,5.35,9,0.22,3.29,4.04,4.71,4.57,24.31,3.72,-1.42,6,1,0.14,-4.11,1
148,6,4,4.27,1,7,374.71,3.03,377.8,21,380,3.29,3.61,2.86,10,0.2,3.29,3.61,2.86,5.57,24.21,3.66,0.43,6,2,0.14,-4.29,0
148,4,9,14.5,6,11,387.8,3.57,388,41,425.71,4.4,4.62,5.4,33,0.24,3.71,4.93,4.43,3.57,20.89,3.67,-0.72,6,6,0,-11.14,0
148,5,5.5,5.25,3,4,396.25,3.49,406,32,402.86,3.08,4,3.23,22,0.27,3.43,3.89,3,5.29,24.35,3.68,0.43,6,3,0,-3.43,0
148,1,4.5,7.07,5,7,405,3.62,414.67,40,380,3.14,5.54,4.14,29,0.21,3.14,5.54,4.14,4.57,24.18,3.73,-1,6,4,0,-4.29,0
149,2,9,10.5,6,8,385.66,3.6,386.15,53,366.43,4.54,7,5.49,27,0.33,3,7.14,3.57,1.43,24.02,3.64,-0.57,1,2,0,-2.18,0
149,6,6,7.2,4,8,410.48,3.01,412,21,380,2.14,5.07,3.29,14,0.36,2.14,5.07,3.29,3,23.83,3.65,-1.15,1,1,0.14,-0.57,1
149,5,4.5,5.73,3,8,398.07,3.03,407.6,105,380,2.14,4.5,3,57,0.37,2.14,4.5,3,1.2,23.95,3.66,-0.86,1,5,0,-1,0
149,1,3.5,4.2,1,8,428.11,3.27,442.83,91,380,2.43,4.29,4.14,20,0.15,2.43,4.29,4.14,2.43,23.85,3.71,-1.71,1,3,0,-1.29,0
149,4,6,8.2,5,8,398.32,3.92,396.83,37,380,3.14,4.86,3.14,15,0.33,3.14,4.86,3.14,1.43,24,3.63,0,1,4,0,-3.11,0
149,3,3.5,4.4,2,8,376.42,3.42,380,72,365.29,2.84,4.67,2.65,61,0.26,3,4.64,2.57,1.29,20.51,3.58,0.43,1,6,0,-9.36,0
150,4,4.5,5.14,2,7,463.83,3.31,441.8,29,466.29,4.16,10.25,1.97,1,1,1.5,5.297020106,1.5,3,23.83,3.62,0,3,1,0,2,1
150,5,5,5.4,3,4,372.43,3.25,380,68,380,4,6.71,4.29,58,0.19,4,6.71,4.29,1.43,24.19,3.69,-0.29,3,4,0,-5.71,0
150,6,6,5.5,4,4,425.14,3.49,416.25,35,471.43,3.86,6.57,3.14,21,0.14,2.43,4.32,2.57,3,23.89,3.66,-0.14,3,3,0.14,-0.29,0
150,1,9,12,6,8,387.66,3.05,384.35,47,402.86,2.86,6.71,3.57,41,0.27,2.57,5.79,3.43,2.57,24.06,3.7,-0.86,3,5,0,-1.64,0
150,2,7,7.8,5,4,380,3.14,380,114,380,2.57,5.07,2.86,110,0.25,2.57,5.07,2.86,3,23.97,3.68,-0.29,3,2,0,-2.18,0
150,3,4,4.71,1,7,380.94,2.9,390,18,380,2.29,4.61,3.14,12,0.42,2.29,4.61,3.14,3.14,23.97,3.67,-0.85,3,6,0,-0.29,0
151,1,3.5,4.09,2,11,380,3.15,380,8,380,2.83,3.55,2.33,5,0.2,2.8,3.55,2.2,5,24.09,3.68,0.6,6,1,0,-2.2,1
151,6,3,3.43,1,7,380,3.48,380,15,380,2.14,3.04,2.14,10,0.4,2.14,3.04,2.14,6.71,24.24,3.65,0,6,2,0,-2.43,0
151,3,9,8,5,4,450.4,3.49,420,25,448.57,3,4.29,3,9,0.33,3,3.71,3,4.29,24.17,3.7,0,6,6,0,-3.64,0
151,2,6,12.5,6,11,494.29,3.43,486.67,7,494.29,3.43,8,4.86,0,0.18250055,3.430683635,5.297020106,3.4874327,4.29,24.17,3.65,-0.056749065,6,4,0.068084794,-4.486880364,0
151,4,6,7,3,7,393.64,3.75,382.22,22,417.14,4.43,10.64,3,14,0.29,4.57,7.14,2.14,2.71,20.84,3.64,2.43,6,5,0,-12.43,0
151,5,7,7.2,4,18,382.11,4.1,381.05,57,394.29,4.86,8.43,3.86,50,0.22,4.43,6.71,3.29,3,24.55,3.63,1.14,6,3,0,-8.86,0
152,1,7,8.62,5,8,396.58,3.59,414.39,57,380,3.57,7.86,4.43,8,0.25,3.57,7.86,4.43,1.29,24.04,3.71,-0.86,4,3,0,-4.57,0
152,4,2.5,3.12,1,14,388,2.7,380,5,388,2.7,3.75,3.6,3,0.67,1.33,3.75,3,1,23.79,3.63,-1.67,4,4,0,-1.25,0
152,3,5.5,6.2,3,14,377.03,3.51,386.48,60,363.57,3,5.43,2.57,46,0.28,2.71,5.86,2.29,1,23.86,3.59,0.42,4,6,0,-2.46,0
152,6,6,6.8,4,7,402.62,2.01,406.73,13,380,2.03,2.93,3.61,4,0.75,1.75,2.93,3,2.75,23.88,3.61,-1.25,4,5,0,-0.69,0
152,5,13,15,6,8,410.83,2.74,421.43,24,471.43,2.37,4.58,1.89,15,0.33,2.57,4.57,2.57,2.14,23.9,3.6,0,4,1,0,-2.14,1
